사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250293,윤종수,윤종수,남성,1978-09-27,46,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,전무,8,,2004-12-12,2004-12-12,21,C,B,19649,4715,24364,고등학교,특성화고,기혼,0,윤종수20250293@oksb.co.kr,017-640-9850,052-997-6638,울산광역시 노원구 압구정거리 170,재직,정규직,기업영업,N,N,87,39,"여신심사역, 신용분석사",장기근속자
20250294,김지후,김지후,남성,1988-05-31,37,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,차장,4,,2015-09-23,2015-09-23,10,B,B,8828,2648,11476,대학교,행정학,기혼,1,김지후20250294@oksb.co.kr,051-225-9329,018-310-5115,광주광역시 북구 석촌호수0길 199,재직,정규직,기업영업,N,N,89,49,"여신심사역, 신용분석사",장기근속자
20250295,구동현,구동현,남성,1983-12-01,41,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,상무,7,,2007-09-24,2007-09-24,18,B,B,15742,4722,20464,대학교,컴퓨터공학,기혼,3,구동현20250295@oksb.co.kr,031-359-3271,044-334-2786,제주특별자치도 천안시 동남구 도산대0길 505,재직,정규직,기업영업,N,N,100,108,"여신심사역, 신용분석사",장기근속자
20250296,양아름,양아름,여성,1998-03-31,27,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,대리,2,,2020-11-03,2020-11-03,5,B,C,4782,1434,6216,고등학교,인문계,기혼,0,양아름20250296@oksb.co.kr,032-116-9340,041-559-8612,서울특별시 도봉구 삼성로 26,재직,정규직,기업영업,N,N,84,104,"외환전문역, 신용분석사",
20250297,강상훈,강상훈,남성,1989-02-06,36,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,차장,4,,2018-07-20,2018-07-20,7,A,B,8370,3013,11383,대학교,행정학,미혼,2,강상훈20250297@oksb.co.kr,02-4159-3093,053-102-1812,광주광역시 구로구 논현07거리 668,재직,정규직,기업영업,N,N,88,69,"외환전문역, 신용분석사",사내강사
20250298,권순자,권순자,여성,1996-11-22,28,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,사원,1,,2023-07-13,2023-07-13,2,B,A,3539,1061,4600,대학원(석사),경제학,미혼,0,권순자20250298@oksb.co.kr,016-400-7129,064-706-4878,제주특별자치도 안양시 언주31거리 484-77 (수진박면),재직,정규직,기업영업,N,N,88,38,"신용분석사, 외환전문역",
20250299,고은정,고은정,여성,1985-10-08,39,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부부장,6,,2014-01-10,2014-01-10,12,C,C,12965,3111,16076,대학교,법학,기혼,2,고은정20250299@oksb.co.kr,043-966-2873,062-626-0569,울산광역시 성동구 학동가 지하525,재직,정규직,기업영업,N,N,100,23,"신용분석사, 여신심사역",장기근속자
20250300,오선영,오선영,여성,1993-05-16,32,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,수석,4,,2020-12-31,2020-12-31,5,B,A,7304,2191,9495,대학원(박사),경영학,기혼,3,오선영20250300@oksb.co.kr,044-526-6463,055-898-0513,전라북도 진천군 백제고분길 97-42 (영희이이동),재직,정규직,기업영업,N,N,95,52,"여신심사역, 외환전문역",
20250301,박상현,박상현,남성,1988-09-09,36,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,부장,6,,2013-12-07,2013-12-07,12,D,B,11990,1798,13788,대학원(석사),경영학,미혼,1,박상현20250301@oksb.co.kr,052-807-0457,062-095-5416,충청남도 안산시 상록구 가락길 894,재직,정규직,기업영업,N,N,96,77,"여신심사역, 외환전문역",장기근속자
20250302,최준서,최준서,남성,1985-07-05,40,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부부장,6,,2013-05-24,2013-05-24,12,B,B,12326,3697,16023,대학교,행정학,기혼,1,최준서20250302@oksb.co.kr,02-3489-8094,070-4534-5633,광주광역시 영등포구 역삼거리 327 (지현김배동),재직,정규직,기업영업,N,N,84,42,"여신심사역, 외환전문역",장기근속자
20250303,이성현,이성현,남성,1977-04-10,48,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부사장,9,,2003-05-30,2003-05-30,22,B,C,22146,6643,28789,대학교,행정학,기혼,1,이성현20250303@oksb.co.kr,064-701-2380,052-382-9715,제주특별자치도 서산시 석촌호수1가 93,재직,정규직,기업영업,N,N,94,55,"여신심사역, 외환전문역",장기근속자
20250304,김도윤,김도윤,남성,1988-07-29,37,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,차장,4,,2016-05-28,2016-05-28,9,C,C,7431,1783,9214,대학원(석사),경영학,미혼,1,김도윤20250304@oksb.co.kr,033-544-7198,041-506-3972,전라북도 고양시 일산동구 학동로 2-56,재직,정규직,기업영업,N,N,82,43,"외환전문역, 신용분석사",
20250305,황순자,황순자,여성,1983-11-22,41,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부부장,6,,2012-04-08,2012-04-08,13,A,B,12937,4657,17594,대학교,경영학,미혼,2,황순자20250305@oksb.co.kr,051-696-3962,011-057-8982,강원도 수원시 영통구 오금20가 718,재직,정규직,기업영업,N,N,91,57,"신용분석사, 외환전문역",장기근속자
20250306,이재현,이재현,남성,1994-02-24,31,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,선임,2,,2022-12-06,2022-12-06,3,C,A,4527,1086,5613,대학교,경영학,미혼,2,이재현20250306@oksb.co.kr,041-521-3469,031-292-6950,인천광역시 마포구 테헤란387로 22-4,재직,정규직,기업영업,N,N,92,101,"여신심사역, 외환전문역",
20250307,이현지,이현지,여성,1984-10-29,40,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,상무,7,,2007-10-08,2007-10-08,18,A,B,15021,5407,20428,대학원(석사),통계학,미혼,0,이현지20250307@oksb.co.kr,052-333-6604,032-909-4970,전라북도 서천군 삼성2길 811 (준혁오리),재직,정규직,기업영업,N,Y,100,108,"여신심사역, 외환전문역",장기근속자
20250308,강경숙,강경숙,여성,1977-06-21,48,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부사장,9,,2002-10-19,2002-10-19,23,B,B,24592,7377,31969,대학교,경제학,기혼,1,강경숙20250308@oksb.co.kr,063-997-9228,016-783-0956,제주특별자치도 용인시 처인구 석촌호수988로 14 (시우배읍),재직,정규직,기업영업,N,N,85,61,"신용분석사, 외환전문역","장기근속자, 사내강사"
20250309,김준영,김준영,남성,1977-04-29,48,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부사장,9,,2002-04-09,2002-04-09,23,A,D,22219,7998,30217,대학원(박사),경영학,미혼,1,김준영20250309@oksb.co.kr,016-697-2882,053-378-7862,인천광역시 도봉구 영동대거리 940-29,재직,정규직,기업영업,N,Y,92,52,"신용분석사, 여신심사역",장기근속자
20250310,김동현,김동현,남성,1998-08-24,27,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,주임,1,,2022-03-28,2022-03-28,3,D,S,3902,585,4487,대학교,경제학,미혼,0,김동현20250310@oksb.co.kr,051-146-3145,032-432-3730,전라북도 화천군 강남대거리 684,재직,정규직,기업영업,N,N,89,93,"외환전문역, 여신심사역",
20250311,김중수,김중수,남성,1993-01-06,32,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,책임,3,,2019-08-09,2019-08-09,6,B,A,6083,1824,7907,대학교,경영학,미혼,2,김중수20250311@oksb.co.kr,051-134-6002,053-985-8975,대전광역시 용산구 개포가 330-39,재직,정규직,기업영업,N,N,94,25,"외환전문역, 여신심사역",
20250312,권중수,권중수,남성,1995-07-14,30,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,과장,3,,2021-09-18,2021-09-18,4,B,C,5820,1746,7566,대학교,경제학,기혼,0,권중수20250312@oksb.co.kr,054-638-6329,063-301-5411,대구광역시 종로구 논현9가 573-99,재직,정규직,기업영업,N,N,98,70,"여신심사역, 외환전문역",
20250313,윤영식,윤영식,남성,1983-10-01,41,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,상무,7,,2009-09-23,2009-09-23,16,B,B,14709,4412,19121,대학원(석사),경제학,미혼,0,윤영식20250313@oksb.co.kr,061-530-5037,019-149-3091,세종특별자치시 북구 개포61거리 384 (상현김민마을),재직,정규직,기업영업,N,N,81,117,"신용분석사, 외환전문역","장기근속자, 사내강사"
20250314,김순옥,김순옥,여성,1974-09-24,50,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,Non-PL직군,부사장,9,,2005-04-21,2005-04-21,20,B,B,21260,6378,27638,고등학교,특성화고,기혼,2,김순옥20250314@oksb.co.kr,054-128-3694,031-153-9254,부산광역시 서대문구 테헤란로 595,재직,정규직,기업영업,N,N,83,31,"신용분석사, 외환전문역",장기근속자
20250315,김춘자,김춘자,여성,1997-10-07,27,OK저축은행,영업본부,기업영업부,대기업팀,OK저축은행 > 영업본부 > 기업영업부 > 대기업팀,PL직군,선임,2,,2022-09-21,2022-09-21,3,A,C,4557,1640,6197,전문대학,전산학,미혼,0,김춘자20250315@oksb.co.kr,042-353-4584,02-2149-9266,서울특별시 서구 서초대271길 569 (은주김김리),재직,정규직,기업영업,N,N,88,90,"여신심사역, 외환전문역",
20250316,한정식,한정식,남성,1997-09-05,27,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,선임,2,,2022-11-13,2022-11-13,3,A,A,5289,1904,7193,대학교,수학,미혼,0,한정식20250316@oksb.co.kr,044-388-2760,061-523-7781,경상남도 시흥시 가락길 272,재직,정규직,디지털영업,N,N,84,42,"전산회계, 은행텔러",
20250317,우주원,우주원,남성,1984-12-13,40,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,상무,7,,2008-10-06,2008-10-06,17,A,A,13682,4925,18607,전문대학,전산학,미혼,0,우주원20250317@oksb.co.kr,064-775-0611,017-984-5087,전라남도 성남시 테헤란424로 603 (지후박마을),재직,정규직,디지털영업,N,Y,92,61,"은행텔러, 전산회계",장기근속자
20250318,손성현,손성현,남성,1993-03-17,32,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,과장,3,,2018-05-28,2018-05-28,7,C,A,6810,1634,8444,대학교,경영학,미혼,0,손성현20250318@oksb.co.kr,070-9570-3743,044-017-9007,인천광역시 노원구 도산대41로 843,재직,정규직,디지털영업,N,N,95,119,"은행텔러, 전산회계",
20250319,문은영,문은영,여성,1983-01-25,42,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,상무,7,,2010-12-18,2010-12-18,15,B,B,13162,3948,17110,대학교,경제학,기혼,0,문은영20250319@oksb.co.kr,031-274-0385,051-783-4889,인천광역시 강남구 선릉가 784-86,재직,정규직,디지털영업,N,N,92,56,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250320,배경숙,배경숙,여성,1982-10-24,42,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부부장,6,,2011-07-14,2011-07-14,14,B,B,11112,3333,14445,대학교,통계학,기혼,2,배경숙20250320@oksb.co.kr,053-581-1173,016-989-9924,인천광역시 강동구 학동2거리 486,재직,정규직,디지털영업,N,N,95,51,"은행텔러, 전산회계",장기근속자
20250321,이재호,이재호,남성,1987-01-30,38,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,부장,6,,2012-11-14,2012-11-14,13,B,A,11592,3477,15069,대학교,수학,미혼,1,이재호20250321@oksb.co.kr,052-099-0545,032-028-7253,제주특별자치도 철원군 언주거리 828-97,재직,정규직,디지털영업,N,N,98,32,"은행텔러, 전산회계",장기근속자
20250322,오상훈,오상훈,남성,1978-01-23,47,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,전무,8,,2006-10-23,2006-10-23,19,A,A,17835,6420,24255,대학교,행정학,기혼,2,오상훈20250322@oksb.co.kr,016-671-8972,010-4306-1091,경상남도 태백시 양재천거리 728 (서영박박읍),재직,정규직,디지털영업,N,N,81,66,"전산회계, 은행텔러","장기근속자, 사내강사, 혁신아이디어 수상"
20250323,이준호,이준호,남성,1985-12-07,39,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부부장,6,,2011-02-12,2011-02-12,15,B,A,12343,3702,16045,대학교,수학,기혼,1,이준호20250323@oksb.co.kr,02-2981-3699,042-725-3746,경상남도 남양주시 가락로 지하979 (준혁이리),재직,정규직,디지털영업,N,N,92,66,"전산회계, 은행텔러",장기근속자
20250324,박우진,박우진,남성,1993-06-17,32,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,책임,3,,2022-07-20,2022-07-20,3,B,B,6706,2011,8717,대학원(석사),MBA,기혼,1,박우진20250324@oksb.co.kr,052-835-7460,031-683-2902,서울특별시 북구 서초중앙61로 72 (재호강마을),재직,정규직,디지털영업,N,N,84,82,"전산회계, 은행텔러",
20250325,고영희,고영희,여성,1992-11-06,32,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,대리,2,,2023-12-25,2023-12-25,2,B,B,5081,1524,6605,전문대학,금융학,미혼,1,고영희20250325@oksb.co.kr,017-198-6141,041-573-5066,충청북도 부천시 소사구 잠실로 지하428 (영길박리),재직,정규직,디지털영업,N,N,91,90,"은행텔러, 전산회계",
20250326,배민석,배민석,남성,2000-08-10,25,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,주임,1,,2025-02-11,2025-02-11,1,C,B,4407,1057,5464,대학원(석사),금융공학,미혼,0,배민석20250326@oksb.co.kr,010-2031-1318,02-6903-4771,충청남도 양평군 선릉333가 798,재직,정규직,디지털영업,N,N,81,50,"은행텔러, 전산회계",
20250327,이하윤,이하윤,여성,1998-01-30,27,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,대리,2,,2022-05-11,2022-05-11,3,A,C,4972,1789,6761,대학원(석사),경영학,기혼,0,이하윤20250327@oksb.co.kr,033-850-0391,031-018-3627,충청북도 하남시 백제고분311로 352,재직,정규직,디지털영업,N,N,81,109,"은행텔러, 전산회계",
20250328,김진호,김진호,남성,1981-05-22,44,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,전무,8,,2005-06-23,2005-06-23,20,C,A,19297,4631,23928,대학원(석사),MBA,미혼,2,김진호20250328@oksb.co.kr,063-996-2597,043-784-4796,대구광역시 중구 석촌호수가 758-68 (민지이김리),재직,정규직,디지털영업,N,N,93,112,"전산회계, 은행텔러",장기근속자
20250329,서서윤,서서윤,여성,1992-12-14,32,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,수석,4,,2017-09-15,2017-09-15,8,B,A,7441,2232,9673,대학원(박사),금융공학,기혼,1,서서윤20250329@oksb.co.kr,051-543-7684,054-930-5438,충청북도 안산시 도산대1거리 532,재직,정규직,디지털영업,N,N,83,43,"전산회계, 은행텔러",
20250330,이순자,이순자,여성,1989-01-05,36,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,차장,4,팀장,2015-08-14,2015-08-14,10,B,B,8857,2657,11514,전문대학,금융학,미혼,3,이순자20250330@oksb.co.kr,043-319-8538,031-931-8968,인천광역시 송파구 가락로 380 (지영송면),재직,정규직,디지털영업,N,N,93,44,"은행텔러, 전산회계",장기근속자
20250331,김민서,김민서,여성,1982-09-23,42,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부부장,6,,2011-07-31,2011-07-31,14,B,C,12202,3660,15862,대학교,법학,기혼,0,김민서20250331@oksb.co.kr,053-792-6572,016-955-6993,전라북도 고양시 백제고분04가 202-17,재직,정규직,디지털영업,N,N,80,60,"전산회계, 은행텔러",장기근속자
20250332,고성민,고성민,남성,1995-09-18,29,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,책임,3,,2023-01-30,2023-01-30,3,B,C,5544,1663,7207,대학교,컴퓨터공학,미혼,0,고성민20250332@oksb.co.kr,016-953-5012,019-731-7480,충청남도 보은군 선릉가 158 (선영이노읍),재직,정규직,디지털영업,N,N,99,78,"전산회계, 은행텔러",
20250333,이지혜,이지혜,여성,1994-11-05,30,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,대리,2,,2021-08-28,2021-08-28,4,C,D,5383,1291,6674,대학교,법학,기혼,0,이지혜20250333@oksb.co.kr,031-300-3667,031-786-6148,전라남도 삼척시 테헤란가 543 (우진박이읍),재직,정규직,디지털영업,N,N,97,69,"은행텔러, 전산회계",
20250334,박지아,박지아,여성,1990-05-18,35,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부장,5,,2015-02-03,2015-02-03,11,B,B,10254,3076,13330,대학교,법학,미혼,2,박지아20250334@oksb.co.kr,052-131-0726,011-476-6207,경상남도 서천군 언주70가 121 (준서윤서리),재직,정규직,디지털영업,N,N,94,95,"전산회계, 은행텔러",장기근속자
20250335,박영길,박영길,남성,1995-06-19,30,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,주임,1,,2022-03-07,2022-03-07,3,C,B,4128,990,5118,대학원(박사),금융공학,기혼,0,박영길20250335@oksb.co.kr,041-015-5408,016-470-8582,대전광역시 금천구 강남대가 866,재직,정규직,디지털영업,N,N,86,50,"전산회계, 은행텔러",
20250336,안지현,안지현,여성,1975-02-05,50,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부사장,9,,2003-01-21,2003-01-21,23,B,C,22020,6606,28626,대학원(석사),경영학,미혼,2,안지현20250336@oksb.co.kr,061-277-7673,052-559-3518,경상북도 홍성군 잠실거리 671-71,재직,정규직,디지털영업,N,N,99,25,"은행텔러, 전산회계",장기근속자
20250337,이성현,이성현,남성,1994-10-10,30,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,과장,3,,2021-05-21,2021-05-21,4,D,C,6102,915,7017,대학교,컴퓨터공학,기혼,0,이성현20250337@oksb.co.kr,052-108-1134,043-601-0872,충청북도 고양시 일산동구 강남대거리 649-68,재직,정규직,디지털영업,N,N,97,106,"은행텔러, 전산회계",사내강사
20250338,박건우,박건우,남성,1995-09-23,29,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,사원,1,,2024-07-04,2024-07-04,1,B,C,4036,1210,5246,고등학교,특성화고,미혼,0,박건우20250338@oksb.co.kr,011-294-8217,019-048-5962,대구광역시 용산구 서초대로 777 (미영강박동),재직,정규직,디지털영업,N,N,99,61,"은행텔러, 전산회계",사내강사
20250339,박진호,박진호,남성,2000-01-19,25,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,수습,1,,2024-09-01,2024-09-01,1,B,C,3890,1167,5057,대학교,경영학,미혼,0,박진호20250339@oksb.co.kr,054-894-0665,02-1263-7592,경기도 파주시 삼성거리 935,재직,정규직,디지털영업,N,N,92,100,"은행텔러, 전산회계",혁신아이디어 수상
20250340,남옥순,남옥순,여성,1986-06-30,39,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부장,5,,2013-11-08,2013-11-08,12,B,B,9078,2723,11801,대학교,수학,미혼,3,남옥순20250340@oksb.co.kr,053-871-6571,055-689-7621,대구광역시 서대문구 양재천0거리 42-51 (영철박마을),재직,정규직,디지털영업,N,N,85,90,"은행텔러, 전산회계",장기근속자
20250341,김경숙,김경숙,여성,1986-08-17,39,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,부장,6,,2014-07-17,2014-07-17,11,B,B,11440,3432,14872,대학교,통계학,기혼,2,김경숙20250341@oksb.co.kr,041-521-1455,070-6706-6876,인천광역시 금천구 양재천가 246-93,재직,정규직,디지털영업,N,N,100,103,"은행텔러, 전산회계",장기근속자
20250342,김숙자,김숙자,여성,1984-09-23,40,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,부장,6,,2013-06-30,2013-06-30,12,B,C,11794,3538,15332,대학원(석사),경제학,미혼,0,김숙자20250342@oksb.co.kr,053-690-3069,053-361-6438,경상남도 영월군 도산대19거리 지하603,재직,정규직,디지털영업,N,N,92,97,"은행텔러, 전산회계",장기근속자
20250343,박지후,박지후,남성,1987-01-19,38,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,Non-PL직군,부장,5,,2012-10-05,2012-10-05,13,B,B,9849,2954,12803,전문대학,금융학,기혼,0,박지후20250343@oksb.co.kr,051-693-6501,055-034-6303,제주특별자치도 청주시 서원구 도산대길 581-78,재직,정규직,디지털영업,N,N,98,90,"은행텔러, 전산회계",장기근속자
20250344,고미영,고미영,여성,1993-04-22,32,OK저축은행,영업본부,디지털영업부,온라인영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 온라인영업팀,PL직군,책임,3,팀장,2020-01-08,2020-01-08,6,B,B,6896,2068,8964,대학원(석사),통계학,기혼,1,고미영20250344@oksb.co.kr,044-948-4295,019-761-9294,인천광역시 동대문구 서초중앙가 301-68 (정식김이읍),재직,정규직,디지털영업,N,N,92,46,"전산회계, 은행텔러",사내강사
20250345,최은지,최은지,여성,1998-05-09,27,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,대리,2,,2023-04-27,2023-04-27,2,A,B,5463,1966,7429,대학원(박사),경제학,기혼,0,최은지20250345@oksb.co.kr,02-9289-2547,016-204-6509,세종특별자치시 금천구 잠실길 지하357 (경자김김동),재직,정규직,디지털영업,N,N,96,59,"전산회계, 은행텔러",
20250346,최재현,최재현,남성,1989-09-27,35,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,차장,4,,2017-11-12,2017-11-12,8,A,D,8862,3190,12052,대학교,수학,기혼,1,최재현20250346@oksb.co.kr,019-264-2752,017-336-8587,부산광역시 양천구 선릉거리 175 (상현김면),재직,정규직,디지털영업,N,N,95,67,"은행텔러, 전산회계",
20250347,박현정,박현정,여성,1994-04-03,31,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,사원,1,,2023-06-29,2023-06-29,2,B,A,3634,1090,4724,대학교,컴퓨터공학,기혼,0,박현정20250347@oksb.co.kr,032-537-6668,052-218-1055,전라북도 수원시 서초대4로 665,재직,정규직,디지털영업,N,N,91,23,"전산회계, 은행텔러",
20250348,홍민수,홍민수,남성,1997-04-07,28,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,사원,1,,2023-08-22,2023-08-22,2,C,C,3760,902,4662,대학원(석사),경영학,기혼,0,홍민수20250348@oksb.co.kr,019-786-0662,063-765-1004,부산광역시 금천구 봉은사8로 329,재직,정규직,디지털영업,N,N,100,83,"은행텔러, 전산회계",
20250349,진영길,진영길,남성,1994-07-14,31,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,수석,4,,2020-05-29,2020-05-29,5,B,B,8229,2468,10697,대학교,법학,기혼,2,진영길20250349@oksb.co.kr,063-703-9298,043-484-4315,경기도 계룡시 테헤란가 827-64,재직,정규직,디지털영업,N,N,95,47,"은행텔러, 전산회계",혁신아이디어 수상
20250350,이성진,이성진,남성,1980-06-24,45,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,Non-PL직군,상무,7,,2011-01-12,2011-01-12,15,A,B,14111,5079,19190,대학교,경영학,미혼,2,이성진20250350@oksb.co.kr,033-191-5512,043-217-6845,인천광역시 동작구 영동대가 519-84,재직,정규직,디지털영업,N,N,96,32,"은행텔러, 전산회계",장기근속자
20250351,이정훈,이정훈,남성,1996-12-29,28,OK저축은행,영업본부,디지털영업부,모바일영업팀,OK저축은행 > 영업본부 > 디지털영업부 > 모바일영업팀,PL직군,사원,1,,2023-03-26,2023-03-26,2,A,A,4219,1518,5737,대학교,경제학,기혼,0,이정훈20250351@oksb.co.kr,016-648-2285,033-812-1817,충청남도 삼척시 역삼70거리 315-68,재직,정규직,디지털영업,N,N,95,46,"전산회계, 은행텔러",
